TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
Atlanta Hawks,1610612737,0021800007,ATL @ NYK,L,41,90,0.456,15,18,0.833,7,38,45,19,7,3,24,30,107,-19
Atlanta Hawks,1610612737,0021800020,ATL @ MEM,L,41,83,0.494,21,36,0.583,11,29,40,27,9,5,19,31,117,-14
Atlanta Hawks,1610612737,0021800036,ATL @ CLE,W,48,98,0.49,15,19,0.789,9,35,44,32,9,7,12,21,133,22
Atlanta Hawks,1610612737,0021800052,ATL vs. DAL,W,37,91,0.407,22,31,0.71,10,44,54,28,6,6,15,26,111,7
Atlanta Hawks,1610612737,0021800076,ATL vs. CHI,L,27,84,0.321,19,23,0.826,11,37,48,20,9,8,22,13,85,-12
Atlanta Hawks,1610612737,0021800088,ATL @ PHI,L,35,94,0.372,14,21,0.667,10,37,47,20,10,3,15,18,92,-21
Atlanta Hawks,1610612737,0021800097,ATL @ CLE,L,44,82,0.537,11,17,0.647,6,33,39,25,6,8,23,29,114,-22
Atlanta Hawks,1610612737,0021800114,ATL vs. SAC,L,42,87,0.483,23,34,0.676,10,33,43,26,6,6,22,28,115,-31
Atlanta Hawks,1610612737,0021800128,ATL vs. MIA,W,46,88,0.523,18,23,0.783,8,29,37,33,11,7,18,21,123,5
Atlanta Hawks,1610612737,0021800149,ATL @ CHA,L,41,85,0.482,14,18,0.778,7,30,37,22,13,9,22,18,102,-11
Atlanta Hawks,1610612737,0021800155,ATL vs. NYK,L,37,92,0.402,22,29,0.759,15,30,45,26,5,9,17,30,107,-5
Atlanta Hawks,1610612737,0021800169,ATL vs. DET,L,36,79,0.456,30,40,0.75,9,44,53,17,6,2,16,21,109,-15
Atlanta Hawks,1610612737,0021800189,ATL @ LAL,L,41,95,0.432,11,13,0.846,10,34,44,25,11,4,19,23,106,-1
Atlanta Hawks,1610612737,0021800201,ATL @ GSW,L,40,89,0.449,11,15,0.733,10,32,42,25,9,2,17,18,103,-7
Atlanta Hawks,1610612737,0021800214,ATL @ DEN,L,32,92,0.348,20,27,0.741,15,28,43,20,7,5,19,22,93,-45
Atlanta Hawks,1610612737,0021800226,ATL @ IND,L,31,87,0.356,19,27,0.704,5,36,41,20,15,6,18,24,89,-8
Atlanta Hawks,1610612737,0021800243,ATL vs. LAC,L,45,101,0.446,17,19,0.895,16,35,51,29,6,6,16,38,119,-8
Atlanta Hawks,1610612737,0021800254,ATL vs. TOR,L,42,93,0.452,14,18,0.778,9,25,34,24,10,7,9,21,108,-16
Atlanta Hawks,1610612737,0021800268,ATL vs. BOS,L,35,81,0.432,20,29,0.69,5,35,40,22,9,7,21,26,96,-18
Atlanta Hawks,1610612737,0021800288,ATL vs. CHA,W,50,94,0.532,8,11,0.727,9,32,41,34,5,9,15,23,124,1
Atlanta Hawks,1610612737,0021800302,ATL @ MIA,W,38,80,0.475,27,32,0.844,10,36,46,22,13,7,24,24,115,2
Atlanta Hawks,1610612737,0021800306,ATL @ CHA,L,32,93,0.344,19,22,0.864,16,38,54,20,11,8,19,25,94,-14
Atlanta Hawks,1610612737,0021800325,ATL @ OKC,L,43,96,0.448,12,20,0.6,14,28,42,26,15,3,21,12,109,-15
Atlanta Hawks,1610612737,0021800344,ATL vs. GSW,L,44,90,0.489,18,24,0.75,9,26,35,23,10,4,19,21,111,-17
Atlanta Hawks,1610612737,0021800357,ATL vs. WAS,L,41,92,0.446,23,31,0.742,8,35,43,28,13,4,17,27,117,-14
Atlanta Hawks,1610612737,0021800380,ATL vs. DEN,W,40,93,0.43,11,16,0.688,9,42,51,33,9,11,18,23,106,8
Atlanta Hawks,1610612737,0021800412,ATL @ DAL,L,43,93,0.462,10,14,0.714,16,28,44,21,7,2,21,30,107,-7
Atlanta Hawks,1610612737,0021800420,ATL @ BOS,L,36,86,0.419,20,32,0.625,16,28,44,27,10,5,24,19,108,-21
Atlanta Hawks,1610612737,0021800436,ATL @ BKN,L,47,85,0.553,19,25,0.76,8,25,33,38,9,5,14,22,127,-17
Atlanta Hawks,1610612737,0021800452,ATL vs. WAS,W,37,79,0.468,32,39,0.821,13,36,49,23,4,5,24,29,118,8
Atlanta Hawks,1610612737,0021800472,ATL @ NYK,W,43,91,0.473,18,24,0.75,15,39,54,29,4,1,16,18,114,7
Atlanta Hawks,1610612737,0021800486,ATL @ DET,W,36,91,0.396,20,25,0.8,15,39,54,24,9,9,16,25,98,3
